,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
956,20,137,78,0.0,452,1.0,1400,4.0,20137
957,20,139,231,1.0,1612,3.0,4711,11.0,20139
958,20,141,67,0.0,470,1.0,1154,3.0,20141
959,20,143,64,0.0,560,1.0,1796,4.0,20143
960,20,145,124,0.0,913,2.0,1465,4.0,20145
961,20,147,93,0.0,520,1.0,1750,5.0,20147
962,20,149,247,0.0,1867,3.0,6581,11.0,20149
963,20,151,162,0.0,1149,3.0,2373,6.0,20151
964,20,153,67,0.0,226,1.0,875,2.0,20153
965,20,155,1627,4.0,7644,18.0,15781,36.0,20155
966,20,157,126,0.0,639,2.0,1483,5.0,20157
967,20,159,159,0.0,1088,3.0,2616,8.0,20159
968,20,161,1702,3.0,8551,16.0,16395,28.0,20161
969,20,163,77,0.0,583,1.0,1440,3.0,20163
970,20,165,42,0.0,471,1.0,890,3.0,20165
971,20,167,123,0.0,743,2.0,2113,6.0,20167
972,20,169,1753,4.0,7037,15.0,13420,26.0,20169
973,20,171,18,0.0,442,1.0,1565,5.0,20171
974,20,173,12120,26.0,63893,130.0,119766,213.0,20173
975,20,175,413,1.0,2186,5.0,4716,11.0,20175
976,20,177,5524,12.0,24782,49.0,41711,73.0,20177
977,20,179,46,0.0,242,1.0,846,3.0,20179
978,20,181,79,0.0,784,2.0,1786,5.0,20181
979,20,183,57,0.0,477,1.0,1147,3.0,20183
980,20,185,56,0.0,405,1.0,1350,3.0,20185
981,20,187,25,0.0,224,0.0,558,1.0,20187
982,20,189,80,0.0,527,1.0,1304,3.0,20189
983,20,191,432,1.0,2315,7.0,6574,18.0,20191
984,20,193,77,0.0,701,1.0,2523,5.0,20193
985,20,195,8,0.0,356,1.0,1016,4.0,20195
986,20,197,61,0.0,509,1.0,2179,6.0,20197
987,20,199,12,0.0,99,0.0,522,2.0,20199
988,20,201,71,0.0,638,2.0,1635,6.0,20201
989,20,203,45,0.0,164,1.0,694,2.0,20203
990,20,205,245,0.0,1301,2.0,2249,3.0,20205
991,20,207,80,0.0,543,1.0,853,1.0,20207
992,20,209,5702,15.0,21069,55.0,33212,84.0,20209
993,21,001,443,1.0,2224,5.0,4353,9.0,21001
994,21,003,445,1.0,2309,5.0,4943,9.0,21003
995,21,005,346,1.0,2299,4.0,5982,9.0,21005
996,21,007,242,1.0,884,2.0,1959,5.0,21007
997,21,009,989,2.0,5400,11.0,10576,21.0,21009
998,21,011,399,1.0,1169,2.0,3056,6.0,21011
999,21,013,1559,3.0,4336,10.0,5045,12.0,21013
1000,21,015,1484,2.0,13081,16.0,31839,39.0,21015
1001,21,017,476,1.0,2556,6.0,5096,11.0,21017
1002,21,019,1653,3.0,6294,12.0,10851,21.0,21019
1003,21,021,738,2.0,3847,8.0,6399,12.0,21021
1004,21,023,233,1.0,832,2.0,2312,5.0,21023
1005,21,025,804,2.0,1772,4.0,2746,7.0,21025
1006,21,027,580,1.0,1899,4.0,5196,11.0,21027
1007,21,029,751,1.0,7639,12.0,20984,33.0,21029
1008,21,031,326,1.0,1315,2.0,3355,6.0,21031
1009,21,033,265,1.0,1477,4.0,3434,8.0,21033
1010,21,035,926,2.0,5218,11.0,8497,18.0,21035
1011,21,037,2875,7.0,12255,23.0,21178,41.0,21037
1012,21,039,108,0.0,502,1.0,1410,3.0,21039
1013,21,041,278,1.0,1319,3.0,2384,6.0,21041
1014,21,043,585,1.0,3188,6.0,6199,13.0,21043
1015,21,045,375,1.0,2039,4.0,3916,9.0,21045
1016,21,047,2401,4.0,9100,17.0,14181,25.0,21047
1017,21,049,910,2.0,4518,8.0,8999,16.0,21049
1018,21,051,1006,2.0,2609,6.0,4010,10.0,21051
1019,21,053,303,1.0,1251,2.0,2281,4.0,21053
1020,21,055,306,1.0,953,3.0,2386,6.0,21055
1021,21,057,271,1.0,867,2.0,1631,5.0,21057
1022,21,059,2630,5.0,13443,24.0,23735,40.0,21059
1023,21,061,199,0.0,1330,3.0,3357,7.0,21061
1024,21,063,158,1.0,705,2.0,1713,5.0,21063
1025,21,065,393,1.0,1728,4.0,3382,7.0,21065
1026,21,067,10138,16.0,47863,76.0,70805,115.0,21067
1027,21,069,405,1.0,1820,3.0,3663,7.0,21069
1028,21,071,1444,4.0,5575,15.0,8144,22.0,21071
1029,21,073,1388,2.0,7798,14.0,11689,21.0,21073
1030,21,075,474,1.0,947,3.0,1103,4.0,21075
1031,21,077,180,0.0,901,1.0,1992,3.0,21077
1032,21,079,324,1.0,1697,3.0,4802,8.0,21079
1033,21,081,404,1.0,2820,5.0,5625,9.0,21081
1034,21,083,1190,3.0,4365,9.0,8929,17.0,21083
1035,21,085,621,2.0,2843,6.0,6307,15.0,21085
1036,21,087,300,1.0,1253,3.0,2913,7.0,21087
1037,21,089,624,1.0,3927,8.0,9506,20.0,21089
1038,21,091,134,0.0,793,2.0,2374,5.0,21091
1039,21,093,2362,4.0,13441,22.0,25308,41.0,21093
1040,21,095,1468,4.0,3925,12.0,5820,18.0,21095
1041,21,097,486,1.0,1788,4.0,4875,9.0,21097
1042,21,099,925,2.0,2230,5.0,4156,9.0,21099
1043,21,101,1600,3.0,6391,11.0,10489,19.0,21101
1044,21,103,276,1.0,1642,4.0,4081,10.0,21103
1045,21,105,141,1.0,523,2.0,1191,4.0,21105
1046,21,107,1240,3.0,6057,14.0,11263,24.0,21107
1047,21,109,452,1.0,1616,3.0,3387,6.0,21109
1048,21,111,29860,62.0,116812,219.0,163646,292.0,21111
1049,21,113,860,1.0,5853,10.0,12060,19.0,21113
1050,21,115,1069,2.0,2559,5.0,5109,11.0,21115
1051,21,117,5106,11.0,20946,39.0,37477,62.0,21117
1052,21,119,799,2.0,2151,5.0,3398,7.0,21119
1053,21,121,1385,3.0,4585,10.0,6300,13.0,21121
1054,21,123,242,1.0,1622,3.0,3790,8.0,21123
1055,21,125,1565,2.0,7470,12.0,13700,23.0,21125
1056,21,127,466,1.0,1998,5.0,3492,8.0,21127
1057,21,129,349,1.0,1026,2.0,1489,4.0,21129
1058,21,131,508,2.0,1296,4.0,2419,7.0,21131
1059,21,133,808,2.0,3572,10.0,5512,15.0,21133
1060,21,135,511,1.0,1638,3.0,3286,7.0,21135
1061,21,137,649,1.0,3158,6.0,5899,11.0,21137
1062,21,139,229,1.0,938,2.0,2800,6.0,21139
1063,21,141,853,2.0,2970,6.0,6742,13.0,21141
1064,21,143,62,0.0,1076,2.0,2120,4.0,21143
1065,21,145,2036,4.0,10635,21.0,15170,28.0,21145
1066,21,147,688,1.0,2078,5.0,3437,8.0,21147
1067,21,149,184,0.0,1006,2.0,2628,6.0,21149
1068,21,151,1769,4.0,11398,17.0,20062,29.0,21151
1069,21,153,482,1.0,1725,4.0,2877,7.0,21153
1070,21,155,581,1.0,2574,5.0,4298,9.0,21155
1071,21,157,642,1.0,3694,6.0,9054,15.0,21157
1072,21,159,409,1.0,1316,3.0,2387,6.0,21159
1073,21,161,659,2.0,2061,5.0,3991,9.0,21161
1074,21,163,386,1.0,2170,5.0,8082,14.0,21163
1075,21,165,200,0.0,783,2.0,1610,3.0,21165
1076,21,167,546,1.0,2394,5.0,5631,11.0,21167
1077,21,169,136,0.0,1193,3.0,2669,7.0,21169
1078,21,171,416,1.0,1243,3.0,2755,6.0,21171
1079,21,173,607,1.0,3547,6.0,6318,11.0,21173
1080,21,175,330,1.0,1741,4.0,2887,7.0,21175
1081,21,177,796,2.0,3121,8.0,7400,19.0,21177
1082,21,179,1046,1.0,4479,6.0,11966,16.0,21179
1083,21,181,299,1.0,818,2.0,1577,4.0,21181
1084,21,183,354,1.0,2441,5.0,6281,14.0,21183
1085,21,185,414,1.0,3879,7.0,16440,29.0,21185
1086,21,187,122,0.0,1217,3.0,2582,6.0,21187
1087,21,189,201,1.0,620,2.0,843,3.0,21189
1088,21,191,187,0.0,1448,3.0,3625,7.0,21191
1089,21,193,1424,3.0,3900,9.0,5848,13.0,21193
1090,21,195,2020,5.0,9508,23.0,14240,34.0,21195
1091,21,197,364,1.0,1620,4.0,2847,6.0,21197
1092,21,199,2063,3.0,9199,15.0,14401,24.0,21199
1093,21,201,48,0.0,244,1.0,610,1.0,21201
1094,21,203,658,1.0,1836,4.0,4031,8.0,21203
1095,21,205,746,2.0,2886,6.0,4873,9.0,21205
1096,21,207,441,1.0,2154,5.0,4432,10.0,21207
1097,21,209,913,2.0,5381,9.0,13912,25.0,21209
1098,21,211,595,1.0,4683,7.0,11291,19.0,21211
1099,21,213,207,0.0,2371,5.0,4336,9.0,21213
1100,21,215,99,0.0,1061,1.0,5549,7.0,21215
1101,21,217,810,2.0,3165,7.0,5621,12.0,21217
1102,21,219,477,1.0,1279,2.0,2907,6.0,21219
1103,21,221,322,0.0,1621,2.0,4027,6.0,21221
1104,21,223,248,0.0,1018,2.0,2338,4.0,21223
1105,21,225,292,1.0,2066,5.0,3107,8.0,21225
1106,21,227,2821,5.0,14772,23.0,29549,45.0,21227
1107,21,229,226,0.0,1240,2.0,3201,6.0,21229
1108,21,231,752,2.0,2531,5.0,4736,10.0,21231
1109,21,233,265,1.0,1392,4.0,3318,8.0,21233
1110,21,235,872,2.0,4155,10.0,7463,17.0,21235
1111,21,237,586,1.0,953,2.0,1278,3.0,21237
1112,21,239,495,1.0,2911,5.0,6792,11.0,21239
1113,22,001,1845,4.0,7931,16.0,12788,26.0,22001
1114,22,003,604,1.0,2801,7.0,4515,9.0,22003
1115,22,005,1690,2.0,12700,13.0,28259,27.0,22005
1116,22,007,614,1.0,2978,6.0,5210,10.0,22007
1117,22,009,1286,3.0,5308,11.0,8491,17.0,22009
1118,22,011,863,2.0,3771,7.0,8585,14.0,22011
1119,22,013,748,2.0,2038,5.0,3106,9.0,22013
1120,22,015,2193,4.0,16163,26.0,30591,43.0,22015
1121,22,017,10179,25.0,37844,80.0,48337,90.0,22017
1122,22,019,4763,10.0,29526,54.0,43006,72.0,22019
1123,22,021,340,1.0,1217,3.0,2110,5.0,22021
1124,22,023,26,0.0,723,2.0,1969,6.0,22023
1125,22,025,285,1.0,1195,3.0,2115,5.0,22025
1126,22,027,588,2.0,2124,6.0,3179,9.0,22027
1127,22,029,742,2.0,2843,7.0,3786,9.0,22029
1128,22,031,946,2.0,3484,8.0,6093,12.0,22031
1129,22,033,11840,26.0,64531,121.0,89568,155.0,22033
1130,22,035,406,2.0,942,3.0,805,3.0,22035
1131,22,037,399,1.0,2019,5.0,4341,10.0,22037
1132,22,039,1424,4.0,4166,10.0,6461,16.0,22039
1133,22,041,525,1.0,3036,7.0,4068,9.0,22041
1134,22,043,294,1.0,2318,5.0,4377,10.0,22043
1135,22,045,2628,6.0,8941,18.0,14494,29.0,22045
1136,22,047,989,2.0,4025,8.0,5904,11.0,22047
1137,22,049,727,2.0,1831,4.0,3418,8.0,22049
1138,22,051,12302,24.0,68547,129.0,88046,175.0,22051
1139,22,053,837,2.0,4320,10.0,6344,13.0,22053
1140,22,055,6291,11.0,32509,48.0,51806,70.0,22055
1141,22,057,2393,5.0,12109,24.0,21947,40.0,22057
1142,22,059,218,1.0,1662,5.0,3138,9.0,22059
1143,22,061,1866,4.0,5947,10.0,9738,17.0,22061
1144,22,063,2387,3.0,15107,17.0,31365,34.0,22063
1145,22,065,541,2.0,1685,4.0,1717,4.0,22065
1146,22,067,1040,3.0,3876,10.0,4842,12.0,22067
1147,22,069,1656,4.0,5426,13.0,7548,18.0,22069
1148,22,071,29475,101.0,69991,220.0,54570,169.0,22071
1149,22,073,5211,12.0,23120,48.0,28355,52.0,22073
1150,22,075,491,1.0,2975,9.0,5351,13.0,22075
1151,22,077,665,1.0,3188,6.0,5108,9.0,22077
1152,22,079,4649,10.0,17779,37.0,25572,50.0,22079
1153,22,081,211,0.0,1030,2.0,2093,5.0,22081
1154,22,083,519,1.0,3108,7.0,3764,9.0,22083
1155,22,085,743,2.0,2969,8.0,5473,13.0,22085
1156,22,087,1001,3.0,6008,19.0,8020,25.0,22087
1157,22,089,826,2.0,5204,10.0,12732,22.0,22089
1158,22,091,373,1.0,1360,3.0,2138,5.0,22091
1159,22,093,770,2.0,2249,5.0,4887,11.0,22093
1160,22,095,1082,2.0,4558,10.0,9778,18.0,22095
1161,22,097,3009,7.0,11524,26.0,15561,33.0,22097
1162,22,099,1181,2.0,6640,11.0,11735,19.0,22099
1163,22,101,1568,4.0,9454,22.0,8718,19.0,22101
1164,22,103,3334,5.0,28686,40.0,59955,80.0,22103
1165,22,105,3186,5.0,17167,24.0,27174,37.0,22105
1166,22,107,260,1.0,870,3.0,695,2.0,22107
1167,22,109,3599,8.0,13678,28.0,22737,42.0,22109
1168,22,111,554,2.0,2691,7.0,4479,11.0,22111
1169,22,113,1452,4.0,6634,14.0,13546,25.0,22113
1170,22,115,1130,3.0,6248,14.0,10423,25.0,22115
1171,22,117,1614,3.0,6180,11.0,9543,17.0,22117
1172,22,119,1208,3.0,5829,14.0,9193,22.0,22119
1173,22,121,667,1.0,2774,4.0,6158,9.0,22121
1174,22,123,156,0.0,1810,5.0,2075,6.0,22123
1175,22,125,187,0.0,1301,2.0,2420,4.0,22125
1176,22,127,362,1.0,1949,6.0,3126,9.0,22127
1177,23,001,4384,8.0,15387,25.0,25720,39.0,23001
1178,23,003,2666,7.0,11090,29.0,15889,44.0,23003
1179,23,005,8961,15.0,39982,72.0,70774,125.0,23005
1180,23,007,713,2.0,4090,9.0,7014,15.0,23007
1181,23,009,1429,3.0,7985,16.0,14165,30.0,23009
1182,23,011,4152,8.0,17664,36.0,29726,59.0,23011
1183,23,013,1085,3.0,5757,14.0,10314,24.0,23013
1184,23,015,713,2.0,5218,11.0,9441,20.0,23015
1185,23,017,1315,3.0,6229,14.0,13270,30.0,23017
1186,23,019,5101,10.0,21302,41.0,35175,67.0,23019
1187,23,021,579,1.0,2778,7.0,4000,11.0,23021
1188,23,023,980,2.0,5367,9.0,9486,16.0,23023
1189,23,025,1914,3.0,7084,15.0,12535,26.0,23025
1190,23,027,927,2.0,5667,11.0,10473,21.0,23027
1191,23,029,1219,3.0,4983,12.0,7604,19.0,23029
1192,23,031,4594,8.0,26446,45.0,53608,86.0,23031
1193,24,001,2769,5.0,9747,19.0,15321,30.0,24001
1194,24,003,7882,12.0,57026,80.0,142691,216.0,24003
1195,24,005,23861,35.0,111130,176.0,177922,312.0,24005
1196,24,009,994,1.0,6190,9.0,24542,34.0,24009
1197,24,011,759,2.0,2800,6.0,8522,16.0,24011
1198,24,013,2774,5.0,12180,20.0,45496,81.0,24013
1199,24,015,2118,3.0,9853,15.0,24959,39.0,24015
1200,24,017,1999,3.0,14938,21.0,38966,55.0,24017
1201,24,019,1427,3.0,4509,10.0,7328,16.0,24019
1202,24,021,3799,8.0,22994,45.0,64612,136.0,24021
1203,24,023,791,1.0,3881,7.0,7401,14.0,24023
1204,24,025,4652,8.0,24130,43.0,64504,116.0,24025
1205,24,027,4236,5.0,30283,38.0,78447,111.0,24027
1206,24,029,947,2.0,2409,5.0,4554,12.0,24029
1207,24,031,28245,41.0,124468,191.0,217514,381.0,24031
1208,24,033,26911,44.0,112011,185.0,169927,291.0,24033
1209,24,035,627,1.0,3950,5.0,13571,19.0,24035
1210,24,037,1865,3.0,9933,13.0,28534,40.0,24037
1211,24,039,989,2.0,3134,6.0,4260,11.0,24039
1212,24,041,804,1.0,4941,8.0,10882,18.0,24041
1213,24,043,4591,9.0,17169,28.0,34104,56.0,24043
1214,24,045,3065,7.0,11862,23.0,22710,41.0,24045
1215,24,047,1319,3.0,7320,16.0,13033,27.0,24047
1216,24,510,68829,197.0,97641,255.0,71966,196.0,24510
1217,25,001,4759,10.0,33903,71.0,55630,114.0,25001
1218,25,003,5310,13.0,21805,57.0,28052,73.0,25003
1219,25,005,23107,45.0,72877,135.0,120634,208.0,25005
1220,25,007,188,1.0,2271,7.0,3908,12.0,25007
1221,25,009,31674,57.0,100352,184.0,160633,305.0,25009
1222,25,011,2117,5.0,10653,22.0,17558,36.0,25011
1223,25,013,24013,48.0,67385,128.0,87645,159.0,25013
1224,25,015,4789,9.0,21061,36.0,32815,57.0,25015
1225,25,017,63306,116.0,212135,394.0,324591,617.0,25017
1226,25,019,238,1.0,1208,4.0,2276,7.0,25019
1227,25,021,24529,40.0,88466,153.0,150556,282.0,25021
1228,25,023,11133,23.0,56958,110.0,118215,226.0,25023
1229,25,025,99703,195.0,131285,265.0,76882,171.0,25025
1230,25,027,28421,54.0,102879,191.0,175994,314.0,25027
1231,26,001,200,0.0,1829,4.0,2979,7.0,26001
1232,26,003,204,0.0,974,2.0,1916,4.0,26003
1233,26,005,1863,4.0,11443,20.0,29694,51.0,26005
1234,26,007,958,2.0,4609,12.0,7150,18.0,26007
1235,26,009,375,1.0,2821,6.0,6609,15.0,26009
1236,26,011,384,1.0,2514,6.0,3786,10.0,26011
1237,26,013,191,0.0,1036,2.0,1809,4.0,26013
1238,26,015,833,1.0,6219,11.0,16788,31.0,26015
1239,26,017,3501,7.0,15098,32.0,25292,53.0,26017
1240,26,019,245,0.0,2024,4.0,4464,9.0,26019
1241,26,021,5251,12.0,22442,50.0,36215,81.0,26021
1242,26,023,1112,2.0,5226,13.0,10168,26.0,26023
1243,26,025,4642,10.0,19519,43.0,29498,64.0,26025
1244,26,027,927,2.0,6177,14.0,13751,30.0,26027
1245,26,029,612,1.0,3728,8.0,7039,15.0,26029
1246,26,031,572,1.0,3794,8.0,6835,15.0,26031
1247,26,033,1232,3.0,5048,11.0,7766,18.0,26033
1248,26,035,1005,2.0,4379,9.0,7022,16.0,26035
1249,26,037,793,2.0,8120,15.0,20508,37.0,26037
1250,26,039,344,1.0,2038,4.0,3665,8.0,26039
1251,26,041,1294,2.0,4826,8.0,9829,17.0,26041
1252,26,043,800,1.0,4019,7.0,6268,11.0,26043
1253,26,045,2255,4.0,14272,25.0,27863,51.0,26045
1254,26,047,858,2.0,4913,9.0,8739,16.0,26047
1255,26,049,14812,39.0,62787,144.0,90290,188.0,26049
1256,26,051,858,2.0,3934,9.0,6207,14.0,26051
1257,26,053,674,2.0,2333,8.0,3612,13.0,26053
1258,26,055,1905,3.0,11807,18.0,23422,36.0,26055
1259,26,057,1001,2.0,4940,11.0,9236,22.0,26057
1260,26,059,1333,3.0,5813,13.0,10758,25.0,26059
1261,26,061,1256,3.0,4622,12.0,7462,19.0,26061
1262,26,063,849,2.0,4642,13.0,8427,23.0,26063
1263,26,065,9969,21.0,43079,86.0,59152,122.0,26065
1264,26,067,1210,2.0,6818,14.0,14830,28.0,26067
1265,26,069,734,2.0,4308,10.0,6589,15.0,26069
1266,26,071,375,1.0,2122,4.0,2830,5.0,26071
1267,26,073,1635,3.0,8302,13.0,14952,26.0,26073
1268,26,075,4589,10.0,20774,44.0,36333,75.0,26075
1269,26,077,8098,17.0,35474,65.0,59237,106.0,26077
1270,26,079,357,1.0,2128,5.0,4654,10.0,26079
1271,26,081,16940,29.0,77281,126.0,145015,233.0,26081
1272,26,083,37,0.0,314,1.0,730,1.0,26083
1273,26,085,360,1.0,1641,4.0,2516,7.0,26085
1274,26,087,1663,3.0,8169,15.0,23488,45.0,26087
1275,26,089,305,1.0,2645,5.0,6202,11.0,26089
1276,26,091,2052,5.0,11649,26.0,24521,51.0,26091
1277,26,093,2331,4.0,16794,27.0,52055,83.0,26093
1278,26,095,159,0.0,780,2.0,1251,3.0,26095
1279,26,097,790,2.0,1804,5.0,2690,7.0,26097
1280,26,099,21112,39.0,119462,218.0,203018,364.0,26099
1281,26,101,691,2.0,3292,9.0,5608,16.0,26101
1282,26,103,1571,4.0,8337,19.0,16295,37.0,26103
1283,26,105,706,1.0,4065,9.0,7344,16.0,26105
1284,26,107,1076,2.0,5533,12.0,9249,19.0,26107
1285,26,109,837,1.0,3685,7.0,6143,12.0,26109
1286,26,111,2061,4.0,10293,20.0,21663,41.0,26111
1287,26,113,222,0.0,1856,4.0,3949,9.0,26113
1288,26,115,3344,7.0,16986,35.0,38949,80.0,26115
1289,26,117,1501,3.0,7375,15.0,14885,30.0,26117
1290,26,119,188,0.0,1522,4.0,2485,7.0,26119
1291,26,121,5122,12.0,22480,49.0,38017,74.0,26121
1292,26,123,891,2.0,5991,10.0,12125,21.0,26123
1293,26,125,27295,51.0,163941,304.0,310024,578.0,26125
1294,26,127,551,1.0,3112,7.0,6494,14.0,26127
1295,26,129,602,1.0,3035,7.0,5659,13.0,26129
1296,26,131,196,1.0,975,3.0,1705,5.0,26131
1297,26,133,729,2.0,2761,8.0,5610,16.0,26133
1298,26,135,285,1.0,1350,4.0,2189,6.0,26135
1299,26,137,577,1.0,3016,5.0,6293,12.0,26137
1300,26,139,4473,7.0,25311,39.0,71439,108.0,26139
1301,26,141,225,1.0,1809,5.0,3774,10.0,26141
1302,26,143,775,2.0,4288,10.0,5836,13.0,26143
1303,26,145,7225,18.0,26964,61.0,44459,94.0,26145
1304,26,147,4271,10.0,20413,44.0,40121,83.0,26147
1305,26,149,1951,4.0,7497,17.0,14574,35.0,26149
1306,26,151,1049,2.0,5638,13.0,10492,25.0,26151
1307,26,153,267,0.0,1090,2.0,1994,4.0,26153
1308,26,155,1535,3.0,8295,17.0,17911,36.0,26155
1309,26,157,1110,2.0,6567,15.0,14082,32.0,26157
1310,26,159,1647,4.0,8760,20.0,18606,42.0,26159
1311,26,161,11799,22.0,48906,88.0,79505,139.0,26161
1312,26,163,93668,286.0,266511,723.0,316408,801.0,26163
1313,26,165,829,2.0,4424,8.0,7800,14.0,26165
1314,27,001,436,1.0,2301,5.0,4976,11.0,27001
1315,27,003,5681,10.0,31902,60.0,89265,165.0,27003
1316,27,005,771,1.0,3390,7.0,9326,20.0,27005
1317,27,007,1330,2.0,5475,10.0,10466,21.0,27007
1318,27,009,1192,1.0,4657,7.0,10368,19.0,27009
1319,27,011,172,0.0,591,2.0,1511,4.0,27011
1320,27,013,1762,3.0,6825,12.0,17196,30.0,27013
1321,27,015,539,1.0,2986,7.0,7206,18.0,27015
1322,27,017,661,1.0,3384,8.0,9373,20.0,27017
1323,27,019,1315,1.0,7482,9.0,27055,35.0,27019
1324,27,021,696,1.0,3599,8.0,8712,19.0,27021
1325,27,023,276,1.0,1606,3.0,3216,8.0,27023
1326,27,025,894,1.0,4110,6.0,15098,23.0,27025
1327,27,027,1614,3.0,6695,13.0,15473,28.0,27027
1328,27,029,286,1.0,864,3.0,2308,7.0,27029
1329,27,031,220,0.0,870,2.0,1609,3.0,27031
1330,27,033,222,0.0,1496,4.0,3132,9.0,27033
1331,27,035,1487,3.0,8024,15.0,17173,32.0,27035
1332,27,037,6742,9.0,46285,66.0,107117,156.0,27037
1333,27,039,228,0.0,1741,3.0,5742,11.0,27039
1334,27,041,793,1.0,4379,6.0,11223,18.0,27041
1335,27,043,331,1.0,1890,5.0,3894,12.0,27043
1336,27,045,530,1.0,2068,5.0,5997,16.0,27045
1337,27,047,749,2.0,4147,10.0,8074,20.0,27047
1338,27,049,1042,2.0,5054,9.0,13217,26.0,27049
1339,27,051,108,0.0,658,1.0,1834,4.0,27051
1340,27,053,50696,92.0,175897,328.0,276883,553.0,27053
1341,27,055,360,1.0,2331,4.0,5490,9.0,27055
1342,27,057,364,1.0,2018,4.0,6323,12.0,27057
1343,27,059,642,1.0,3285,4.0,10775,17.0,27059
1344,27,061,1042,2.0,5301,11.0,13003,28.0,27061
1345,27,063,144,0.0,1003,3.0,3241,10.0,27063
1346,27,065,269,1.0,1605,4.0,4575,10.0,27065
1347,27,067,834,2.0,4743,9.0,11122,23.0,27067
1348,27,069,97,0.0,514,2.0,1280,5.0,27069
1349,27,071,359,1.0,1738,4.0,3469,9.0,27071
1350,27,073,142,0.0,793,2.0,2168,6.0,27073
1351,27,075,339,1.0,1345,3.0,3499,8.0,27075
1352,27,077,38,0.0,442,1.0,1105,2.0,27077
1353,27,079,425,1.0,2553,5.0,7896,16.0,27079
1354,27,081,89,0.0,712,1.0,1669,3.0,27081
1355,27,083,588,1.0,2953,7.0,6509,16.0,27083
1356,27,085,682,1.0,4316,8.0,9886,19.0,27085
1357,27,087,168,0.0,574,1.0,1196,3.0,27087
1358,27,089,169,0.0,914,3.0,2881,9.0,27089
1359,27,091,465,1.0,2923,6.0,5265,13.0,27091
1360,27,093,512,1.0,2067,5.0,6612,16.0,27093
1361,27,095,685,1.0,2614,5.0,6837,12.0,27095
1362,27,097,855,2.0,3266,7.0,9367,21.0,27097
1363,27,099,1173,3.0,4693,11.0,9636,20.0,27099
1364,27,101,160,0.0,965,2.0,2577,6.0,27101
1365,27,103,880,1.0,3572,6.0,8286,14.0,27103
1366,27,105,593,2.0,2190,6.0,5114,14.0,27105
1367,27,107,139,0.0,705,2.0,1932,6.0,27107
1368,27,109,3821,7.0,19027,36.0,37922,68.0,27109
1369,27,111,1374,3.0,6060,13.0,16792,38.0,27111
1370,27,113,473,1.0,1747,4.0,3750,9.0,27113
1371,27,115,548,1.0,2970,5.0,7172,14.0,27115
1372,27,117,288,1.0,1167,3.0,2552,7.0,27117
1373,27,119,888,2.0,3642,9.0,7986,21.0,27119
1374,27,121,178,0.0,1367,3.0,3427,8.0,27121
1375,27,123,21937,41.0,77151,143.0,109981,215.0,27123
1376,27,125,86,0.0,472,1.0,1133,3.0,27125
1377,27,127,343,1.0,1792,5.0,4105,11.0,27127
1378,27,129,337,1.0,1504,4.0,4339,12.0,27129
1379,27,131,1566,3.0,6034,11.0,15445,29.0,27131
1380,27,133,101,0.0,1037,2.0,2840,7.0,27133
1381,27,135,273,0.0,1472,3.0,4250,10.0,27135
1382,27,137,7509,17.0,26512,67.0,51623,125.0,27137
1383,27,139,1672,2.0,9735,13.0,37103,46.0,27139
1384,27,141,979,1.0,5352,8.0,25406,31.0,27141
1385,27,143,215,1.0,1337,3.0,4486,12.0,27143
1386,27,145,3100,6.0,17096,28.0,38695,63.0,27145
1387,27,147,1014,2.0,3864,7.0,9620,17.0,27147
1388,27,149,256,1.0,1101,3.0,2272,7.0,27149
1389,27,151,248,1.0,1211,3.0,2768,8.0,27151
1390,27,153,522,1.0,2445,6.0,6874,18.0,27153
1391,27,155,98,0.0,489,1.0,997,3.0,27155
1392,27,157,333,1.0,2196,5.0,6312,14.0,27157
1393,27,159,305,1.0,1662,5.0,3710,11.0,27159
1394,27,161,343,1.0,2026,4.0,5058,11.0,27161
1395,27,163,3282,5.0,22475,31.0,67427,99.0,27163
1396,27,165,180,0.0,1450,4.0,2688,8.0,27165
1397,27,167,198,0.0,720,2.0,1908,5.0,27167
1398,27,169,1558,3.0,5721,12.0,12236,23.0,27169
1399,27,171,1761,2.0,10047,14.0,35438,49.0,27171
1400,27,173,210,1.0,1002,3.0,2953,10.0,27173
1401,28,001,998,3.0,5130,14.0,5213,14.0,28001
1402,28,003,616,1.0,4598,9.0,9288,17.0,28003
1403,28,005,366,1.0,1609,5.0,3028,8.0,28005
1404,28,007,730,2.0,2148,5.0,4251,10.0,28007
1405,28,009,99,0.0,843,2.0,2091,5.0,28009
1406,28,011,1557,4.0,4579,11.0,6023,13.0,28011
1407,28,013,504,1.0,1909,5.0,3384,8.0,28013
1408,28,015,173,1.0,925,2.0,2560,6.0,28015
1409,28,017,589,1.0,1962,5.0,3875,9.0,28017
1410,28,019,243,1.0,1068,3.0,1853,5.0,28019
1411,28,021,314,1.0,1377,4.0,1318,4.0,28021
1412,28,023,351,1.0,1941,5.0,3966,10.0,28023
1413,28,025,598,2.0,2437,5.0,4720,10.0,28025
1414,28,027,1114,3.0,3682,11.0,3948,11.0,28027
1415,28,029,712,2.0,3074,8.0,5837,14.0,28029
1416,28,031,293,1.0,2159,4.0,4342,8.0,28031
1417,28,033,1933,2.0,16590,19.0,43555,45.0,28033
1418,28,035,2129,5.0,10638,20.0,15266,27.0,28035
