,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
960,20,145,402.0,123.0,155.0,125.0,0.0,20145
961,20,147,365.0,120.0,141.0,104.0,0.0,20147
962,20,149,747.0,191.0,243.0,313.0,0.0,20149
963,20,151,485.0,149.0,167.0,170.0,0.0,20151
964,20,153,360.0,122.0,134.0,104.0,0.0,20153
965,20,155,474.0,135.0,174.0,164.0,0.0,20155
966,20,157,310.0,102.0,132.0,76.0,0.0,20157
967,20,159,381.0,119.0,138.0,124.0,0.0,20159
968,20,161,504.0,147.0,177.0,179.0,0.0,20161
969,20,163,463.0,151.0,186.0,126.0,0.0,20163
970,20,165,348.0,101.0,138.0,109.0,0.0,20165
971,20,167,329.0,107.0,119.0,103.0,0.0,20167
972,20,169,574.0,154.0,226.0,195.0,0.0,20169
973,20,171,400.0,111.0,154.0,136.0,0.0,20171
974,20,173,626.0,158.0,221.0,248.0,0.0,20173
975,20,175,652.0,135.0,292.0,225.0,0.0,20175
976,20,177,594.0,154.0,215.0,225.0,0.0,20177
977,20,179,284.0,91.0,94.0,99.0,0.0,20179
978,20,181,332.0,101.0,130.0,101.0,0.0,20181
979,20,183,321.0,114.0,126.0,81.0,0.0,20183
980,20,185,498.0,161.0,184.0,153.0,0.0,20185
981,20,187,404.0,112.0,146.0,146.0,0.0,20187
982,20,189,463.0,115.0,163.0,185.0,0.0,20189
983,20,191,385.0,102.0,130.0,152.0,0.0,20191
984,20,193,565.0,170.0,213.0,182.0,0.0,20193
985,20,195,290.0,92.0,101.0,97.0,0.0,20195
986,20,197,432.0,106.0,154.0,172.0,0.0,20197
987,20,199,322.0,112.0,98.0,111.0,0.0,20199
988,20,201,349.0,120.0,136.0,92.0,0.0,20201
989,20,203,268.0,81.0,104.0,83.0,0.0,20203
990,20,205,761.0,208.0,314.0,239.0,0.0,20205
991,20,207,842.0,259.0,340.0,243.0,0.0,20207
992,20,209,468.0,127.0,189.0,152.0,0.0,20209
993,21,001,449.0,117.0,210.0,122.0,0.0,21001
994,21,003,544.0,132.0,222.0,189.0,0.0,21003
995,21,005,786.0,161.0,275.0,350.0,0.0,21005
996,21,007,370.0,87.0,142.0,140.0,0.0,21007
997,21,009,528.0,131.0,217.0,180.0,0.0,21009
998,21,011,502.0,107.0,212.0,183.0,0.0,21011
999,21,013,303.0,81.0,136.0,86.0,0.0,21013
1000,21,015,1084.0,238.0,318.0,528.0,0.0,21015
1001,21,017,513.0,122.0,197.0,195.0,0.0,21017
1002,21,019,480.0,123.0,188.0,169.0,0.0,21019
1003,21,021,550.0,132.0,204.0,213.0,0.0,21021
1004,21,023,326.0,82.0,125.0,119.0,0.0,21023
1005,21,025,315.0,73.0,148.0,94.0,0.0,21025
1006,21,027,456.0,114.0,172.0,169.0,0.0,21027
1007,21,029,879.0,182.0,290.0,407.0,0.0,21029
1008,21,031,552.0,130.0,222.0,201.0,0.0,21031
1009,21,033,434.0,109.0,176.0,149.0,0.0,21033
1010,21,035,457.0,120.0,179.0,158.0,0.0,21035
1011,21,037,650.0,146.0,195.0,308.0,0.0,21037
1012,21,039,387.0,99.0,162.0,126.0,0.0,21039
1013,21,041,442.0,103.0,154.0,185.0,0.0,21041
1014,21,043,410.0,113.0,163.0,135.0,0.0,21043
1015,21,045,400.0,98.0,193.0,109.0,0.0,21045
1016,21,047,429.0,113.0,162.0,154.0,0.0,21047
1017,21,049,629.0,143.0,232.0,254.0,0.0,21049
1018,21,051,309.0,74.0,145.0,89.0,0.0,21051
1019,21,053,492.0,132.0,242.0,118.0,0.0,21053
1020,21,055,370.0,95.0,141.0,135.0,0.0,21055
1021,21,057,292.0,71.0,144.0,77.0,0.0,21057
1022,21,059,639.0,152.0,232.0,255.0,0.0,21059
1023,21,061,427.0,98.0,176.0,154.0,0.0,21061
1024,21,063,221.0,56.0,96.0,69.0,0.0,21063
1025,21,065,446.0,107.0,176.0,163.0,0.0,21065
1026,21,067,688.0,161.0,221.0,306.0,0.0,21067
1027,21,069,542.0,123.0,228.0,191.0,0.0,21069
1028,21,071,234.0,59.0,99.0,76.0,0.0,21071
1029,21,073,589.0,143.0,218.0,228.0,0.0,21073
1030,21,075,233.0,68.0,107.0,57.0,0.0,21075
1031,21,077,815.0,181.0,298.0,336.0,0.0,21077
1032,21,079,578.0,129.0,213.0,236.0,0.0,21079
1033,21,081,713.0,163.0,250.0,300.0,0.0,21081
1034,21,083,507.0,131.0,206.0,170.0,0.0,21083
1035,21,085,458.0,110.0,193.0,155.0,0.0,21085
1036,21,087,346.0,88.0,157.0,101.0,0.0,21087
1037,21,089,439.0,107.0,173.0,159.0,0.0,21089
1038,21,091,526.0,114.0,170.0,243.0,0.0,21091
1039,21,093,629.0,154.0,240.0,235.0,0.0,21093
1040,21,095,209.0,57.0,88.0,64.0,0.0,21095
1041,21,097,541.0,125.0,193.0,223.0,0.0,21097
1042,21,099,394.0,99.0,176.0,119.0,0.0,21099
1043,21,101,637.0,158.0,230.0,249.0,0.0,21101
1044,21,103,524.0,114.0,196.0,215.0,0.0,21103
1045,21,105,272.0,70.0,120.0,82.0,0.0,21105
1046,21,107,466.0,109.0,174.0,182.0,0.0,21107
1047,21,109,383.0,88.0,170.0,126.0,0.0,21109
1048,21,111,639.0,152.0,213.0,275.0,0.0,21111
1049,21,113,770.0,183.0,269.0,318.0,0.0,21113
1050,21,115,309.0,70.0,134.0,104.0,0.0,21115
1051,21,117,741.0,170.0,234.0,337.0,0.0,21117
1052,21,119,301.0,72.0,131.0,98.0,0.0,21119
1053,21,121,348.0,90.0,156.0,101.0,0.0,21121
1054,21,123,519.0,114.0,195.0,209.0,0.0,21123
1055,21,125,589.0,136.0,263.0,191.0,0.0,21125
1056,21,127,343.0,83.0,148.0,113.0,0.0,21127
1057,21,129,219.0,61.0,95.0,63.0,0.0,21129
1058,21,131,217.0,49.0,100.0,69.0,0.0,21131
1059,21,133,260.0,61.0,109.0,90.0,0.0,21133
1060,21,135,411.0,98.0,169.0,144.0,0.0,21135
1061,21,137,464.0,109.0,198.0,157.0,0.0,21137
1062,21,139,387.0,98.0,147.0,143.0,0.0,21139
1063,21,141,517.0,123.0,200.0,194.0,0.0,21141
1064,21,143,376.0,98.0,143.0,134.0,0.0,21143
1065,21,145,528.0,141.0,196.0,191.0,0.0,21145
1066,21,147,318.0,83.0,152.0,83.0,0.0,21147
1067,21,149,382.0,96.0,139.0,147.0,0.0,21149
1068,21,151,723.0,165.0,249.0,308.0,0.0,21151
1069,21,153,252.0,62.0,110.0,80.0,0.0,21153
1070,21,155,595.0,137.0,218.0,240.0,0.0,21155
1071,21,157,600.0,145.0,223.0,232.0,0.0,21157
1072,21,159,274.0,72.0,114.0,88.0,0.0,21159
1073,21,161,427.0,110.0,161.0,156.0,0.0,21161
1074,21,163,590.0,138.0,218.0,234.0,0.0,21163
1075,21,165,428.0,90.0,187.0,151.0,0.0,21165
1076,21,167,559.0,124.0,207.0,229.0,0.0,21167
1077,21,169,370.0,86.0,173.0,110.0,0.0,21169
1078,21,171,432.0,110.0,192.0,131.0,0.0,21171
1079,21,173,624.0,136.0,249.0,239.0,0.0,21173
1080,21,175,408.0,91.0,173.0,145.0,0.0,21175
1081,21,177,388.0,96.0,153.0,139.0,0.0,21177
1082,21,179,965.0,208.0,325.0,431.0,0.0,21179
1083,21,181,505.0,115.0,201.0,189.0,0.0,21181
1084,21,183,466.0,112.0,197.0,157.0,0.0,21183
1085,21,185,857.0,187.0,212.0,459.0,0.0,21185
1086,21,187,484.0,105.0,173.0,206.0,0.0,21187
1087,21,189,206.0,49.0,99.0,57.0,0.0,21189
1088,21,191,565.0,124.0,194.0,248.0,0.0,21191
1089,21,193,340.0,82.0,150.0,108.0,0.0,21193
1090,21,195,312.0,73.0,126.0,113.0,0.0,21195
1091,21,197,407.0,97.0,171.0,139.0,0.0,21197
1092,21,199,532.0,132.0,242.0,158.0,0.0,21199
1093,21,201,390.0,98.0,145.0,146.0,0.0,21201
1094,21,203,421.0,93.0,183.0,145.0,0.0,21203
1095,21,205,547.0,137.0,217.0,193.0,0.0,21205
1096,21,207,409.0,99.0,196.0,115.0,0.0,21207
1097,21,209,715.0,147.0,217.0,352.0,0.0,21209
1098,21,211,756.0,170.0,252.0,334.0,0.0,21211
1099,21,213,563.0,144.0,216.0,203.0,0.0,21213
1100,21,215,1038.0,193.0,306.0,539.0,0.0,21215
1101,21,217,448.0,113.0,195.0,140.0,0.0,21217
1102,21,219,435.0,106.0,178.0,152.0,0.0,21219
1103,21,221,438.0,118.0,167.0,152.0,0.0,21221
1104,21,223,640.0,142.0,224.0,274.0,0.0,21223
1105,21,225,426.0,98.0,165.0,164.0,0.0,21225
1106,21,227,715.0,178.0,263.0,273.0,0.0,21227
1107,21,229,572.0,128.0,214.0,230.0,0.0,21229
1108,21,231,434.0,114.0,211.0,110.0,0.0,21231
1109,21,233,400.0,89.0,149.0,162.0,0.0,21233
1110,21,235,389.0,93.0,170.0,126.0,0.0,21235
1111,21,237,236.0,67.0,104.0,66.0,0.0,21237
1112,21,239,767.0,169.0,259.0,339.0,0.0,21239
1113,22,001,492.0,125.0,185.0,182.0,0.0,22001
1114,22,003,443.0,108.0,170.0,165.0,0.0,22003
1115,22,005,1292.0,257.0,351.0,683.0,0.0,22005
1116,22,007,551.0,126.0,186.0,239.0,0.0,22007
1117,22,009,412.0,119.0,174.0,120.0,0.0,22009
1118,22,011,623.0,146.0,215.0,262.0,0.0,22011
1119,22,013,349.0,93.0,140.0,116.0,0.0,22013
1120,22,015,655.0,161.0,233.0,261.0,0.0,22015
1121,22,017,502.0,143.0,197.0,162.0,0.0,22017
1122,22,019,618.0,150.0,209.0,259.0,0.0,22019
1123,22,021,350.0,99.0,142.0,109.0,0.0,22021
1124,22,023,340.0,73.0,109.0,158.0,0.0,22023
1125,22,025,386.0,102.0,166.0,118.0,0.0,22025
1126,22,027,351.0,100.0,140.0,111.0,0.0,22027
1127,22,029,348.0,101.0,150.0,97.0,0.0,22029
1128,22,031,504.0,124.0,194.0,185.0,0.0,22031
1129,22,033,637.0,162.0,210.0,265.0,0.0,22033
1130,22,035,306.0,111.0,138.0,57.0,0.0,22035
1131,22,037,488.0,113.0,175.0,200.0,0.0,22037
1132,22,039,401.0,106.0,151.0,144.0,0.0,22039
1133,22,041,394.0,127.0,155.0,111.0,0.0,22041
1134,22,043,465.0,109.0,185.0,171.0,0.0,22043
1135,22,045,518.0,131.0,203.0,184.0,0.0,22045
1136,22,047,587.0,138.0,205.0,244.0,0.0,22047
1137,22,049,415.0,109.0,163.0,143.0,0.0,22049
1138,22,051,560.0,134.0,198.0,228.0,0.0,22051
1139,22,053,501.0,127.0,183.0,191.0,0.0,22053
1140,22,055,754.0,188.0,258.0,308.0,0.0,22055
1141,22,057,602.0,127.0,201.0,273.0,0.0,22057
1142,22,059,311.0,85.0,122.0,104.0,0.0,22059
1143,22,061,575.0,161.0,211.0,202.0,0.0,22061
1144,22,063,1049.0,211.0,322.0,516.0,0.0,22063
1145,22,065,402.0,126.0,184.0,92.0,0.0,22065
1146,22,067,429.0,127.0,178.0,124.0,0.0,22067
1147,22,069,416.0,123.0,165.0,129.0,0.0,22069
1148,22,071,305.0,83.0,111.0,110.0,0.0,22071
1149,22,073,569.0,157.0,216.0,196.0,0.0,22073
1150,22,075,379.0,86.0,125.0,168.0,0.0,22075
1151,22,077,576.0,139.0,195.0,242.0,0.0,22077
1152,22,079,498.0,128.0,194.0,175.0,0.0,22079
1153,22,081,392.0,102.0,158.0,133.0,0.0,22081
1154,22,083,469.0,141.0,183.0,145.0,0.0,22083
1155,22,085,330.0,89.0,129.0,111.0,0.0,22085
1156,22,087,357.0,90.0,134.0,132.0,0.0,22087
1157,22,089,724.0,150.0,216.0,358.0,0.0,22089
1158,22,091,444.0,119.0,176.0,149.0,0.0,22091
1159,22,093,512.0,110.0,165.0,237.0,0.0,22093
1160,22,095,637.0,158.0,227.0,251.0,0.0,22095
1161,22,097,476.0,129.0,186.0,162.0,0.0,22097
1162,22,099,696.0,181.0,261.0,254.0,0.0,22099
1163,22,101,453.0,113.0,173.0,167.0,0.0,22101
1164,22,103,781.0,183.0,245.0,353.0,0.0,22103
1165,22,105,737.0,199.0,267.0,271.0,0.0,22105
1166,22,107,240.0,77.0,106.0,57.0,0.0,22107
1167,22,109,547.0,127.0,191.0,229.0,0.0,22109
1168,22,111,455.0,107.0,184.0,164.0,0.0,22111
1169,22,113,521.0,125.0,192.0,204.0,0.0,22113
1170,22,115,353.0,93.0,131.0,129.0,0.0,22115
1171,22,117,599.0,153.0,220.0,226.0,0.0,22117
1172,22,119,379.0,104.0,146.0,129.0,0.0,22119
1173,22,121,879.0,186.0,270.0,423.0,0.0,22121
1174,22,123,303.0,86.0,119.0,97.0,0.0,22123
1175,22,125,614.0,140.0,198.0,276.0,0.0,22125
1176,22,127,314.0,86.0,129.0,99.0,0.0,22127
1177,23,001,704.0,156.0,286.0,262.0,0.0,23001
1178,23,003,342.0,97.0,146.0,100.0,0.0,23003
1179,23,005,690.0,153.0,224.0,313.0,0.0,23005
1180,23,007,480.0,136.0,195.0,149.0,0.0,23007
1181,23,009,429.0,110.0,170.0,150.0,0.0,23009
1182,23,011,528.0,118.0,206.0,204.0,0.0,23011
1183,23,013,387.0,101.0,160.0,127.0,0.0,23013
1184,23,015,393.0,99.0,150.0,145.0,0.0,23015
1185,23,017,527.0,141.0,218.0,168.0,0.0,23017
1186,23,019,567.0,142.0,226.0,198.0,0.0,23019
1187,23,021,332.0,90.0,145.0,97.0,0.0,23021
1188,23,023,613.0,132.0,209.0,272.0,0.0,23023
1189,23,025,493.0,125.0,213.0,155.0,0.0,23025
1190,23,027,463.0,114.0,194.0,155.0,0.0,23027
1191,23,029,305.0,88.0,133.0,84.0,0.0,23029
1192,23,031,688.0,159.0,241.0,288.0,0.0,23031
1193,24,001,488.0,128.0,186.0,174.0,0.0,24001
1194,24,003,814.0,166.0,212.0,436.0,0.0,24003
1195,24,005,754.0,161.0,220.0,374.0,0.0,24005
1196,24,009,770.0,166.0,203.0,401.0,0.0,24009
1197,24,011,706.0,161.0,258.0,287.0,0.0,24011
1198,24,013,808.0,168.0,210.0,430.0,0.0,24013
1199,24,015,798.0,170.0,248.0,380.0,0.0,24015
1200,24,017,841.0,185.0,231.0,426.0,0.0,24017
1201,24,019,521.0,128.0,203.0,191.0,0.0,24019
1202,24,021,644.0,133.0,172.0,338.0,0.0,24021
1203,24,023,548.0,143.0,220.0,184.0,0.0,24023
1204,24,025,712.0,157.0,191.0,365.0,0.0,24025
1205,24,027,955.0,185.0,202.0,568.0,0.0,24027
1206,24,029,409.0,100.0,141.0,168.0,0.0,24029
1207,24,031,726.0,136.0,190.0,400.0,0.0,24031
1208,24,033,766.0,161.0,252.0,353.0,0.0,24033
1209,24,035,839.0,189.0,235.0,415.0,0.0,24035
1210,24,037,787.0,159.0,211.0,418.0,0.0,24037
1211,24,039,426.0,118.0,168.0,140.0,0.0,24039
1212,24,041,608.0,148.0,197.0,263.0,0.0,24041
1213,24,043,702.0,166.0,243.0,292.0,0.0,24043
1214,24,045,634.0,157.0,244.0,233.0,0.0,24045
1215,24,047,477.0,126.0,179.0,172.0,0.0,24047
1216,24,510,383.0,90.0,137.0,155.0,0.0,24510
1217,25,001,488.0,118.0,141.0,229.0,0.0,25001
1218,25,003,421.0,109.0,137.0,175.0,0.0,25003
1219,25,005,711.0,158.0,214.0,339.0,0.0,25005
1220,25,007,327.0,72.0,87.0,168.0,0.0,25007
1221,25,009,717.0,156.0,197.0,365.0,0.0,25009
1222,25,011,597.0,152.0,187.0,258.0,0.0,25011
1223,25,013,644.0,160.0,211.0,273.0,0.0,25013
1224,25,015,667.0,153.0,179.0,335.0,0.0,25015
1225,25,017,723.0,136.0,155.0,433.0,0.0,25017
1226,25,019,503.0,94.0,123.0,286.0,0.0,25019
1227,25,021,782.0,152.0,164.0,467.0,0.0,25021
1228,25,023,736.0,165.0,189.0,382.0,0.0,25023
1229,25,025,600.0,121.0,164.0,315.0,0.0,25025
1230,25,027,732.0,157.0,199.0,376.0,0.0,25027
1231,26,001,268.0,77.0,111.0,80.0,0.0,26001
1232,26,003,363.0,106.0,112.0,145.0,0.0,26003
1233,26,005,767.0,171.0,251.0,345.0,0.0,26005
1234,26,007,350.0,95.0,134.0,121.0,0.0,26007
1235,26,009,373.0,104.0,144.0,125.0,0.0,26009
1236,26,011,313.0,85.0,129.0,99.0,0.0,26011
1237,26,013,378.0,110.0,144.0,124.0,0.0,26013
1238,26,015,653.0,141.0,212.0,301.0,0.0,26015
1239,26,017,471.0,125.0,164.0,181.0,0.0,26017
1240,26,019,520.0,133.0,205.0,183.0,0.0,26019
1241,26,021,472.0,119.0,163.0,190.0,0.0,26021
1242,26,023,434.0,104.0,165.0,166.0,0.0,26023
1243,26,025,473.0,111.0,169.0,192.0,0.0,26025
1244,26,027,513.0,122.0,189.0,203.0,0.0,26027
1245,26,029,410.0,107.0,153.0,149.0,0.0,26029
1246,26,031,369.0,111.0,148.0,110.0,0.0,26031
1247,26,033,360.0,98.0,145.0,117.0,0.0,26033
1248,26,035,375.0,103.0,141.0,131.0,0.0,26035
1249,26,037,659.0,138.0,189.0,332.0,0.0,26037
1250,26,039,360.0,101.0,143.0,116.0,0.0,26039
1251,26,041,481.0,144.0,172.0,165.0,0.0,26041
1252,26,043,587.0,162.0,206.0,218.0,0.0,26043
1253,26,045,612.0,134.0,191.0,287.0,0.0,26045
1254,26,047,512.0,128.0,194.0,190.0,0.0,26047
1255,26,049,430.0,114.0,147.0,169.0,0.0,26049
1256,26,051,364.0,101.0,127.0,136.0,0.0,26051
1257,26,053,228.0,67.0,95.0,65.0,0.0,26053
1258,26,055,717.0,176.0,263.0,278.0,0.0,26055
1259,26,057,396.0,97.0,155.0,144.0,0.0,26057
1260,26,059,468.0,104.0,168.0,195.0,0.0,26059
1261,26,061,340.0,105.0,122.0,113.0,0.0,26061
1262,26,063,346.0,93.0,129.0,125.0,0.0,26063
1263,26,065,505.0,123.0,153.0,229.0,0.0,26065
1264,26,067,586.0,133.0,206.0,247.0,0.0,26067
1265,26,069,317.0,91.0,137.0,89.0,0.0,26069
1266,26,071,437.0,124.0,175.0,138.0,0.0,26071
1267,26,073,573.0,146.0,208.0,218.0,0.0,26073
1268,26,075,476.0,111.0,159.0,206.0,0.0,26075
1269,26,077,600.0,146.0,194.0,260.0,0.0,26077
1270,26,079,418.0,103.0,187.0,127.0,0.0,26079
1271,26,081,786.0,182.0,259.0,345.0,0.0,26081
1272,26,083,187.0,66.0,65.0,55.0,0.0,26083
1273,26,085,289.0,84.0,117.0,88.0,0.0,26085
1274,26,087,614.0,140.0,199.0,276.0,0.0,26087
1275,26,089,509.0,131.0,180.0,198.0,0.0,26089
1276,26,091,482.0,116.0,166.0,200.0,0.0,26091
1277,26,093,761.0,165.0,201.0,395.0,0.0,26093
1278,26,095,284.0,84.0,103.0,97.0,0.0,26095
1279,26,097,283.0,84.0,114.0,85.0,0.0,26097
1280,26,099,646.0,148.0,201.0,297.0,0.0,26099
1281,26,101,317.0,82.0,126.0,109.0,0.0,26101
1282,26,103,443.0,124.0,152.0,167.0,0.0,26103
1283,26,105,467.0,123.0,181.0,163.0,0.0,26105
1284,26,107,458.0,121.0,170.0,167.0,0.0,26107
1285,26,109,453.0,117.0,151.0,185.0,0.0,26109
1286,26,111,528.0,126.0,161.0,241.0,0.0,26111
1287,26,113,413.0,105.0,174.0,133.0,0.0,26113
1288,26,115,554.0,127.0,170.0,257.0,0.0,26115
1289,26,117,557.0,132.0,203.0,222.0,0.0,26117
1290,26,119,288.0,85.0,117.0,85.0,0.0,26119
1291,26,121,548.0,134.0,204.0,211.0,0.0,26121
1292,26,123,616.0,149.0,222.0,245.0,0.0,26123
1293,26,125,633.0,130.0,154.0,349.0,0.0,26125
1294,26,127,477.0,116.0,189.0,172.0,0.0,26127
1295,26,129,341.0,103.0,136.0,102.0,0.0,26129
1296,26,131,225.0,70.0,87.0,68.0,0.0,26131
1297,26,133,350.0,90.0,138.0,122.0,0.0,26133
1298,26,135,249.0,80.0,106.0,64.0,0.0,26135
1299,26,137,546.0,146.0,214.0,186.0,0.0,26137
1300,26,139,893.0,203.0,276.0,415.0,0.0,26139
1301,26,141,289.0,79.0,110.0,100.0,0.0,26141
1302,26,143,282.0,85.0,110.0,88.0,0.0,26143
1303,26,145,440.0,126.0,155.0,160.0,0.0,26145
1304,26,147,551.0,133.0,181.0,238.0,0.0,26147
1305,26,149,512.0,115.0,185.0,212.0,0.0,26149
1306,26,151,363.0,91.0,142.0,131.0,0.0,26151
1307,26,153,435.0,130.0,159.0,146.0,0.0,26153
1308,26,155,517.0,118.0,182.0,217.0,0.0,26155
1309,26,157,419.0,108.0,155.0,156.0,0.0,26157
1310,26,159,478.0,118.0,165.0,195.0,0.0,26159
1311,26,161,629.0,148.0,168.0,312.0,0.0,26161
1312,26,163,394.0,100.0,131.0,163.0,0.0,26163
1313,26,165,497.0,129.0,200.0,167.0,0.0,26165
1314,27,001,376.0,115.0,130.0,131.0,0.0,27001
1315,27,003,825.0,173.0,218.0,434.0,0.0,27003
1316,27,005,563.0,151.0,192.0,220.0,0.0,27005
1317,27,007,584.0,157.0,217.0,210.0,0.0,27007
1318,27,009,748.0,177.0,252.0,319.0,0.0,27009
1319,27,011,331.0,103.0,104.0,124.0,0.0,27011
1320,27,013,683.0,196.0,216.0,271.0,0.0,27013
1321,27,015,464.0,132.0,142.0,191.0,0.0,27015
1322,27,017,601.0,146.0,193.0,262.0,0.0,27017
1323,27,019,1197.0,250.0,247.0,700.0,0.0,27019
1324,27,021,406.0,115.0,158.0,132.0,0.0,27021
1325,27,023,528.0,140.0,194.0,194.0,0.0,27023
1326,27,025,979.0,222.0,258.0,499.0,0.0,27025
1327,27,027,678.0,170.0,207.0,301.0,0.0,27027
1328,27,029,385.0,113.0,136.0,136.0,0.0,27029
1329,27,031,414.0,138.0,161.0,114.0,0.0,27031
1330,27,033,427.0,122.0,143.0,162.0,0.0,27033
1331,27,035,574.0,151.0,205.0,218.0,0.0,27035
1332,27,037,983.0,216.0,240.0,528.0,0.0,27037
1333,27,039,732.0,157.0,212.0,362.0,0.0,27039
1334,27,041,723.0,189.0,227.0,306.0,0.0,27041
1335,27,043,298.0,92.0,104.0,102.0,0.0,27043
1336,27,045,437.0,114.0,141.0,182.0,0.0,27045
1337,27,047,474.0,125.0,167.0,183.0,0.0,27047
1338,27,049,684.0,165.0,197.0,322.0,0.0,27049
1339,27,051,558.0,148.0,190.0,220.0,0.0,27051
1340,27,053,666.0,143.0,170.0,352.0,0.0,27053
1341,27,055,731.0,183.0,242.0,305.0,0.0,27055
1342,27,057,531.0,138.0,200.0,193.0,0.0,27057
1343,27,059,963.0,220.0,284.0,458.0,0.0,27059
1344,27,061,471.0,131.0,158.0,182.0,0.0,27061
1345,27,063,399.0,110.0,139.0,151.0,0.0,27063
1346,27,065,492.0,136.0,162.0,195.0,0.0,27065
1347,27,067,661.0,174.0,227.0,260.0,0.0,27067
1348,27,069,287.0,84.0,95.0,108.0,0.0,27069
1349,27,071,385.0,118.0,130.0,138.0,0.0,27071
1350,27,073,401.0,117.0,136.0,148.0,0.0,27073
1351,27,075,373.0,111.0,120.0,142.0,0.0,27075
1352,27,077,699.0,228.0,229.0,243.0,0.0,27077
1353,27,079,720.0,179.0,207.0,334.0,0.0,27079
1354,27,081,502.0,150.0,150.0,202.0,0.0,27081
1355,27,083,549.0,148.0,191.0,210.0,0.0,27083
1356,27,085,667.0,172.0,197.0,298.0,0.0,27085
1357,27,087,464.0,126.0,195.0,143.0,0.0,27087
1358,27,089,356.0,90.0,125.0,140.0,0.0,27089
1359,27,091,472.0,142.0,164.0,166.0,0.0,27091
1360,27,093,522.0,137.0,164.0,221.0,0.0,27093
1361,27,095,673.0,182.0,234.0,258.0,0.0,27095
1362,27,097,527.0,143.0,182.0,203.0,0.0,27097
1363,27,099,580.0,138.0,207.0,235.0,0.0,27099
1364,27,101,514.0,143.0,180.0,191.0,0.0,27101
1365,27,103,794.0,196.0,235.0,363.0,0.0,27103
1366,27,105,495.0,127.0,174.0,195.0,0.0,27105
1367,27,107,337.0,99.0,117.0,122.0,0.0,27107
1368,27,109,733.0,156.0,195.0,382.0,0.0,27109
1369,27,111,513.0,142.0,177.0,194.0,0.0,27111
1370,27,113,527.0,129.0,196.0,202.0,0.0,27113
1371,27,115,619.0,173.0,232.0,214.0,0.0,27115
1372,27,117,390.0,122.0,135.0,133.0,0.0,27117
1373,27,119,482.0,130.0,154.0,199.0,0.0,27119
1374,27,121,446.0,122.0,148.0,176.0,0.0,27121
1375,27,123,670.0,157.0,203.0,309.0,0.0,27123
1376,27,125,390.0,99.0,133.0,157.0,0.0,27125
1377,27,127,468.0,131.0,164.0,173.0,0.0,27127
1378,27,129,442.0,123.0,140.0,179.0,0.0,27129
1379,27,131,764.0,188.0,219.0,356.0,0.0,27131
1380,27,133,439.0,137.0,150.0,152.0,0.0,27133
1381,27,135,664.0,152.0,225.0,286.0,0.0,27135
1382,27,137,436.0,117.0,136.0,182.0,0.0,27137
1383,27,139,1280.0,270.0,294.0,717.0,0.0,27139
1384,27,141,1271.0,276.0,326.0,668.0,0.0,27141
1385,27,143,490.0,120.0,148.0,223.0,0.0,27143
1386,27,145,774.0,199.0,249.0,326.0,0.0,27145
1387,27,147,725.0,170.0,210.0,344.0,0.0,27147
1388,27,149,442.0,125.0,122.0,195.0,0.0,27149
1389,27,151,385.0,104.0,126.0,155.0,0.0,27151
1390,27,153,444.0,119.0,160.0,164.0,0.0,27153
1391,27,155,286.0,88.0,86.0,112.0,0.0,27155
1392,27,157,574.0,142.0,180.0,252.0,0.0,27157
1393,27,159,343.0,95.0,130.0,118.0,0.0,27159
1394,27,161,605.0,162.0,195.0,248.0,0.0,27161
1395,27,163,994.0,213.0,222.0,558.0,0.0,27163
1396,27,165,448.0,128.0,169.0,151.0,0.0,27165
1397,27,167,360.0,92.0,128.0,140.0,0.0,27167
1398,27,169,638.0,168.0,203.0,267.0,0.0,27169
1399,27,171,1109.0,254.0,275.0,580.0,0.0,27171
1400,27,173,345.0,93.0,124.0,128.0,0.0,27173
1401,28,001,370.0,108.0,159.0,103.0,0.0,28001
1402,28,003,508.0,130.0,215.0,163.0,0.0,28003
1403,28,005,320.0,79.0,137.0,105.0,0.0,28005
1404,28,007,353.0,99.0,153.0,102.0,0.0,28007
1405,28,009,457.0,117.0,206.0,135.0,0.0,28009
1406,28,011,414.0,117.0,178.0,120.0,0.0,28011
1407,28,013,408.0,107.0,189.0,112.0,0.0,28013
1408,28,015,358.0,82.0,154.0,123.0,0.0,28015
1409,28,017,490.0,128.0,249.0,113.0,0.0,28017
1410,28,019,360.0,95.0,154.0,111.0,0.0,28019
1411,28,021,329.0,93.0,158.0,77.0,0.0,28021
1412,28,023,351.0,89.0,154.0,108.0,0.0,28023
1413,28,025,491.0,143.0,211.0,136.0,0.0,28025
1414,28,027,381.0,121.0,177.0,84.0,0.0,28027
1415,28,029,471.0,121.0,209.0,141.0,0.0,28029
1416,28,031,551.0,150.0,249.0,153.0,0.0,28031
1417,28,033,1239.0,279.0,406.0,554.0,0.0,28033
1418,28,035,529.0,154.0,220.0,156.0,0.0,28035
1419,28,037,371.0,89.0,162.0,120.0,0.0,28037
1420,28,039,632.0,170.0,214.0,248.0,0.0,28039
1421,28,041,380.0,110.0,147.0,123.0,0.0,28041
1422,28,043,536.0,157.0,218.0,161.0,0.0,28043
1423,28,045,481.0,120.0,185.0,175.0,0.0,28045
1424,28,047,531.0,144.0,221.0,167.0,0.0,28047
1425,28,049,546.0,162.0,225.0,159.0,0.0,28049
