,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
1461,28,121,29524.0,20953.0,28121
1462,28,123,4820.0,3983.0,28123
1463,28,125,568.0,780.0,28125
1464,28,127,3855.0,3394.0,28127
1465,28,129,1830.0,1902.0,28129
1466,28,131,2997.0,3467.0,28131
1467,28,133,3686.0,3407.0,28133
1468,28,135,1580.0,1557.0,28135
1469,28,137,11228.0,10232.0,28137
1470,28,139,3027.0,3043.0,28139
1471,28,141,2371.0,2340.0,28141
1472,28,143,6469.0,5545.0,28143
1473,28,145,5448.0,4399.0,28145
1474,28,147,1912.0,2421.0,28147
1475,28,149,5732.0,5502.0,28149
1476,28,151,5876.0,5493.0,28151
1477,28,153,1776.0,1738.0,28153
1478,28,155,1786.0,2094.0,28155
1479,28,157,888.0,1237.0,28157
1480,28,159,2124.0,2013.0,28159
1481,28,161,2333.0,2403.0,28161
1482,28,163,3893.0,3875.0,28163
1483,29,001,3520.0,3058.0,29001
1484,29,003,6700.0,6759.0,29003
1485,29,005,1051.0,1297.0,29005
1486,29,007,3989.0,3846.0,29007
1487,29,009,3348.0,3421.0,29009
1488,29,011,3037.0,3183.0,29011
1489,29,013,2262.0,2860.0,29013
1490,29,015,1165.0,1543.0,29015
1491,29,017,1330.0,1749.0,29017
1492,29,019,21945.0,15335.0,29019
1493,29,021,16774.0,15600.0,29021
1494,29,023,5395.0,4345.0,29023
1495,29,025,1777.0,2653.0,29025
1496,29,027,9809.0,7438.0,29027
1497,29,029,2051.0,1922.0,29029
1498,29,031,10481.0,8758.0,29031
1499,29,033,1090.0,1389.0,29033
1500,29,035,760.0,756.0,29035
1501,29,037,36022.0,35666.0,29037
1502,29,039,1057.0,1437.0,29039
1503,29,041,960.0,1233.0,29041
1504,29,043,15509.0,15066.0,29043
1505,29,045,1546.0,1900.0,29045
1506,29,047,67985.0,58838.0,29047
1507,29,049,6084.0,7276.0,29049
1508,29,051,17591.0,11229.0,29051
1509,29,053,4544.0,4199.0,29053
1510,29,055,2729.0,2894.0,29055
1511,29,057,1294.0,1691.0,29057
1512,29,059,3348.0,3241.0,29059
1513,29,061,1017.0,1489.0,29061
1514,29,063,3178.0,3541.0,29063
1515,29,065,1757.0,1994.0,29065
1516,29,067,921.0,1155.0,29067
1517,29,069,2517.0,2737.0,29069
1518,29,071,7256.0,7866.0,29071
1519,29,073,1981.0,2376.0,29073
1520,29,075,1232.0,1559.0,29075
1521,29,077,33658.0,23668.0,29077
1522,29,079,1589.0,1647.0,29079
1523,29,081,889.0,1187.0,29081
1524,29,083,2589.0,2755.0,29083
1525,29,085,608.0,880.0,29085
1526,29,087,2134.0,2376.0,29087
1527,29,089,3385.0,3330.0,29089
1528,29,091,2670.0,2236.0,29091
1529,29,093,1551.0,1710.0,29093
1530,29,095,99102.0,83740.0,29095
1531,29,097,12972.0,11244.0,29097
1532,29,099,38150.0,38440.0,29099
1533,29,101,5941.0,6921.0,29101
1534,29,103,632.0,782.0,29103
1535,29,105,3568.0,3095.0,29105
1536,29,107,7040.0,8645.0,29107
1537,29,109,7054.0,7665.0,29109
1538,29,111,2650.0,2697.0,29111
1539,29,113,6076.0,8166.0,29113
1540,29,115,1568.0,1638.0,29115
1541,29,117,2303.0,2137.0,29117
1542,29,119,2492.0,2645.0,29119
1543,29,121,2051.0,1940.0,29121
1544,29,123,2035.0,2189.0,29123
1545,29,125,1381.0,1691.0,29125
1546,29,127,6511.0,6375.0,29127
1547,29,129,820.0,794.0,29129
1548,29,131,3101.0,2927.0,29131
1549,29,133,3683.0,3667.0,29133
1550,29,135,3352.0,3411.0,29135
1551,29,137,1492.0,1803.0,29137
1552,29,139,1982.0,2729.0,29139
1553,29,141,1393.0,1733.0,29141
1554,29,143,3270.0,3175.0,29143
1555,29,145,8129.0,7686.0,29145
1556,29,147,2750.0,2899.0,29147
1557,29,149,864.0,727.0,29149
1558,29,151,2893.0,2435.0,29151
1559,29,153,400.0,576.0,29153
1560,29,155,2054.0,2214.0,29155
1561,29,157,4638.0,4270.0,29157
1562,29,159,6476.0,6347.0,29159
1563,29,161,4577.0,3898.0,29161
1564,29,163,1941.0,2309.0,29163
1565,29,165,55906.0,48421.0,29165
1566,29,167,3850.0,3786.0,29167
1567,29,169,2374.0,2434.0,29169
1568,29,171,684.0,930.0,29171
1569,29,173,2706.0,2882.0,29173
1570,29,175,4618.0,4342.0,29175
1571,29,177,4556.0,5921.0,29177
1572,29,179,383.0,444.0,29179
1573,29,181,1189.0,1184.0,29181
1574,29,183,68506.0,57133.0,29183
1575,29,185,908.0,1261.0,29185
1576,29,186,3826.0,4408.0,29186
1577,29,187,6408.0,6924.0,29187
1578,29,189,138511.0,104731.0,29189
1579,29,195,3024.0,3310.0,29195
1580,29,197,1068.0,1424.0,29197
1581,29,199,612.0,817.0,29199
1582,29,201,7729.0,6490.0,29201
1583,29,203,528.0,648.0,29203
1584,29,205,1067.0,1274.0,29205
1585,29,207,3623.0,3661.0,29207
1586,29,209,3463.0,4074.0,29209
1587,29,211,1057.0,958.0,29211
1588,29,213,4971.0,4367.0,29213
1589,29,215,938.0,996.0,29215
1590,29,217,2698.0,2651.0,29217
1591,29,219,8814.0,11032.0,29219
1592,29,221,2238.0,3165.0,29221
1593,29,223,759.0,752.0,29223
1594,29,225,7941.0,6973.0,29225
1595,29,227,526.0,888.0,29227
1596,29,229,1353.0,1594.0,29229
1597,29,510,170040.0,130388.0,29510
1598,30,001,1060.0,998.0,30001
1599,30,003,557.0,499.0,30003
1600,30,005,328.0,314.0,30005
1601,30,007,732.0,960.0,30007
1602,30,009,824.0,901.0,30009
1603,30,011,124.0,182.0,30011
1604,30,013,10408.0,9564.0,30013
1605,30,015,199.0,293.0,30015
1606,30,017,2518.0,2576.0,30017
1607,30,019,470.0,324.0,30019
1608,30,021,1325.0,1296.0,30021
1609,30,023,1871.0,2261.0,30023
1610,30,025,592.0,488.0,30025
1611,30,027,1159.0,1251.0,30027
1612,30,029,5439.0,4408.0,30029
1613,30,031,9506.0,8131.0,30031
1614,30,033,287.0,379.0,30033
1615,30,035,562.0,507.0,30035
1616,30,037,217.0,325.0,30037
1617,30,039,328.0,369.0,30039
1618,30,041,1578.0,1514.0,30041
1619,30,043,1524.0,1486.0,30043
1620,30,045,223.0,331.0,30045
1621,30,047,1060.0,954.0,30047
1622,30,049,8936.0,6639.0,30049
1623,30,051,260.0,302.0,30051
1624,30,053,649.0,656.0,30053
1625,30,055,275.0,296.0,30055
1626,30,057,591.0,465.0,30057
1627,30,059,288.0,371.0,30059
1628,30,061,413.0,428.0,30061
1629,30,063,14115.0,10693.0,30063
1630,30,065,411.0,536.0,30065
1631,30,067,1769.0,1900.0,30067
1632,30,069,90.0,189.0,30069
1633,30,071,469.0,459.0,30071
1634,30,073,500.0,554.0,30073
1635,30,075,266.0,318.0,30075
1636,30,077,819.0,867.0,30077
1637,30,079,447.0,469.0,30079
1638,30,081,1861.0,1850.0,30081
1639,30,083,1844.0,1867.0,30083
1640,30,085,632.0,553.0,30085
1641,30,087,512.0,395.0,30087
1642,30,089,339.0,359.0,30089
1643,30,091,433.0,467.0,30091
1644,30,093,5736.0,5765.0,30093
1645,30,095,1704.0,1612.0,30095
1646,30,097,515.0,532.0,30097
1647,30,099,323.0,368.0,30099
1648,30,101,546.0,527.0,30101
1649,30,103,277.0,346.0,30103
1650,30,105,708.0,641.0,30105
1651,30,107,336.0,312.0,30107
1652,30,109,377.0,596.0,30109
1653,30,111,18231.0,14652.0,30111
1654,31,001,7906.0,7578.0,31001
1655,31,003,880.0,985.0,31003
1656,31,005,115.0,180.0,31005
1657,31,007,1034.0,1219.0,31007
1658,31,009,185.0,208.0,31009
1659,31,011,1061.0,1025.0,31011
1660,31,013,1580.0,1676.0,31013
1661,31,015,328.0,299.0,31015
1662,31,017,728.0,743.0,31017
1663,31,019,8397.0,6866.0,31019
1664,31,021,2003.0,2542.0,31021
1665,31,023,2193.0,2530.0,31023
1666,31,025,23182.0,22359.0,31025
1667,31,027,1693.0,1086.0,31027
1668,31,029,798.0,694.0,31029
1669,31,031,806.0,716.0,31031
1670,31,033,1855.0,1805.0,31033
1671,31,035,1743.0,1828.0,31035
1672,31,037,3992.0,4098.0,31037
1673,31,039,1675.0,1922.0,31039
1674,31,041,895.0,863.0,31041
1675,31,043,16670.0,12509.0,31043
1676,31,045,1326.0,1249.0,31045
1677,31,047,3249.0,3060.0,31047
1678,31,049,498.0,608.0,31049
1679,31,051,2140.0,1846.0,31051
1680,31,053,17121.0,16990.0,31053
1681,31,055,83101.0,71740.0,31055
1682,31,057,253.0,322.0,31057
1683,31,059,1471.0,1621.0,31059
1684,31,061,565.0,765.0,31061
1685,31,063,480.0,565.0,31063
1686,31,065,665.0,649.0,31065
1687,31,067,4399.0,4883.0,31067
1688,31,069,384.0,480.0,31069
1689,31,071,566.0,585.0,31071
1690,31,073,1258.0,1508.0,31073
1691,31,075,260.0,273.0,31075
1692,31,077,396.0,595.0,31077
1693,31,079,13119.0,12225.0,31079
1694,31,081,4155.0,4085.0,31081
1695,31,083,747.0,1001.0,31083
1696,31,085,231.0,415.0,31085
1697,31,087,549.0,656.0,31087
1698,31,089,952.0,440.0,31089
1699,31,091,252.0,266.0,31091
1700,31,093,2038.0,2414.0,31093
1701,31,095,1754.0,1955.0,31095
1702,31,097,1370.0,1870.0,31097
1703,31,099,3187.0,3189.0,31099
1704,31,101,1295.0,1299.0,31101
1705,31,103,186.0,311.0,31103
1706,31,105,1107.0,1196.0,31105
1707,31,107,938.0,803.0,31107
1708,31,109,40433.0,34184.0,31109
1709,31,111,5292.0,4696.0,31111
1710,31,113,654.0,733.0,31113
1711,31,115,307.0,420.0,31115
1712,31,117,233.0,368.0,31117
1713,31,119,6965.0,6684.0,31119
1714,31,121,3131.0,3265.0,31121
1715,31,123,1123.0,1241.0,31123
1716,31,125,1219.0,1351.0,31125
1717,31,127,1371.0,1526.0,31127
1718,31,129,626.0,788.0,31129
1719,31,131,4579.0,5560.0,31131
1720,31,133,751.0,943.0,31133
1721,31,135,678.0,662.0,31135
1722,31,137,2806.0,2618.0,31137
1723,31,139,2036.0,2352.0,31139
1724,31,141,7773.0,6704.0,31141
1725,31,143,1836.0,2095.0,31143
1726,31,145,2659.0,2592.0,31145
1727,31,147,1460.0,1758.0,31147
1728,31,149,346.0,392.0,31149
1729,31,151,4852.0,4757.0,31151
1730,31,153,59117.0,54162.0,31153
1731,31,155,14699.0,14110.0,31155
1732,31,157,5398.0,5168.0,31157
1733,31,159,8426.0,7870.0,31159
1734,31,161,552.0,616.0,31161
1735,31,163,704.0,983.0,31163
1736,31,165,120.0,260.0,31165
1737,31,167,3392.0,3754.0,31167
1738,31,169,922.0,950.0,31169
1739,31,171,245.0,254.0,31171
1740,31,173,2422.0,2000.0,31173
1741,31,175,814.0,840.0,31175
1742,31,177,23940.0,23262.0,31177
1743,31,179,2689.0,2368.0,31179
1744,31,181,775.0,972.0,31181
1745,31,183,367.0,409.0,31183
1746,31,185,3648.0,3425.0,31185
1747,32,001,1712.0,2203.0,32001
1748,32,003,117415.0,96912.0,32003
1749,32,005,2904.0,3219.0,32005
1750,32,007,2895.0,2417.0,32007
1751,32,009,165.0,170.0,32009
1752,32,011,264.0,268.0,32011
1753,32,013,1286.0,1394.0,32013
1754,32,015,823.0,685.0,32015
1755,32,017,314.0,383.0,32017
1756,32,019,1300.0,2028.0,32019
1757,32,021,656.0,573.0,32021
1758,32,023,948.0,1622.0,32023
1759,32,027,529.0,449.0,32027
1760,32,029,10300.0,6665.0,32029
1761,32,031,26933.0,22849.0,32031
1762,32,033,1071.0,838.0,32033
1763,32,510,11339.0,9812.0,32510
1764,33,001,5269.0,5179.0,33001
1765,33,003,1468.0,1635.0,33003
1766,33,005,6082.0,6020.0,33005
1767,33,007,1108.0,1387.0,33007
1768,33,009,3505.0,2623.0,33009
1769,33,011,37352.0,37166.0,33011
1770,33,013,12190.0,10384.0,33013
1771,33,015,26848.0,29381.0,33015
1772,33,017,10506.0,11166.0,33017
1773,33,019,3528.0,4022.0,33019
1774,34,001,23528.0,23805.0,34001
1775,34,003,610362.0,539940.0,34003
1776,34,005,119496.0,117599.0,34005
1777,34,007,193365.0,180268.0,34007
1778,34,009,8407.0,9709.0,34009
1779,34,011,18647.0,23018.0,34011
1780,34,013,529973.0,444636.0,34013
1781,34,015,105387.0,107610.0,34015
1782,34,017,636498.0,489609.0,34017
1783,34,019,35697.0,34761.0,34019
1784,34,021,104535.0,97610.0,34021
1785,34,023,233768.0,203387.0,34023
1786,34,025,75115.0,80754.0,34025
1787,34,027,193700.0,160744.0,34027
1788,34,029,30877.0,40193.0,34029
1789,34,031,514849.0,447870.0,34031
1790,34,033,51501.0,49278.0,34033
1791,34,035,123392.0,107849.0,34035
1792,34,037,21141.0,26125.0,34037
1793,34,039,418117.0,359826.0,34039
1794,34,041,21453.0,25429.0,34041
1795,35,001,53831.0,41822.0,35001
1796,35,003,186.0,199.0,35003
1797,35,005,5431.0,6072.0,35005
1798,35,006,1175.0,1034.0,35006
1799,35,007,790.0,1017.0,35007
1800,35,009,5715.0,6095.0,35009
1801,35,011,250.0,438.0,35011
1802,35,013,15062.0,13681.0,35013
1803,35,015,4467.0,4608.0,35015
1804,35,017,1571.0,1639.0,35017
1805,35,019,550.0,542.0,35019
1806,35,021,181.0,336.0,35021
1807,35,023,534.0,712.0,35023
1808,35,025,6191.0,5716.0,35025
1809,35,027,1179.0,1099.0,35027
1810,35,028,4325.0,2625.0,35028
1811,35,029,1858.0,2344.0,35029
1812,35,031,2173.0,1696.0,35031
1813,35,033,170.0,269.0,35033
1814,35,035,3299.0,3670.0,35035
1815,35,037,864.0,1170.0,35037
1816,35,039,2249.0,1983.0,35039
1817,35,041,3058.0,3575.0,35041
1818,35,043,19780.0,20195.0,35043
1819,35,045,6809.0,5642.0,35045
1820,35,047,1888.0,1776.0,35047
1821,35,049,10001.0,7731.0,35049
1822,35,051,911.0,1035.0,35051
1823,35,053,1119.0,1242.0,35053
1824,35,055,1829.0,1522.0,35055
1825,35,057,948.0,1057.0,35057
1826,35,059,668.0,744.0,35059
1827,35,061,8987.0,8641.0,35061
1828,36,001,49467.0,34117.0,36001
1829,36,003,2020.0,2091.0,36003
1830,36,005,694714.0,636021.0,36005
1831,36,007,18875.0,15180.0,36007
1832,36,009,3308.0,3124.0,36009
1833,36,011,8736.0,8829.0,36011
1834,36,013,6845.0,6737.0,36013
1835,36,015,10183.0,8666.0,36015
1836,36,017,2676.0,2642.0,36017
1837,36,019,4929.0,4047.0,36019
1838,36,021,4472.0,5129.0,36021
1839,36,023,7176.0,6492.0,36023
1840,36,025,1277.0,1342.0,36025
1841,36,027,18938.0,21578.0,36027
1842,36,029,68577.0,58628.0,36029
1843,36,031,1142.0,1157.0,36031
1844,36,033,1587.0,1548.0,36033
1845,36,035,5496.0,6234.0,36035
1846,36,037,14326.0,13349.0,36037
1847,36,039,3836.0,4602.0,36039
1848,36,041,304.0,393.0,36041
1849,36,043,8363.0,8376.0,36043
1850,36,045,4500.0,3744.0,36045
1851,36,047,532253.0,480238.0,36047
1852,36,049,1223.0,1408.0,36049
1853,36,051,9330.0,8543.0,36051
1854,36,053,9103.0,5838.0,36053
1855,36,055,75613.0,62503.0,36055
1856,36,057,7450.0,8136.0,36057
1857,36,059,361773.0,369742.0,36059
1858,36,061,721558.0,473755.0,36061
1859,36,063,31774.0,30480.0,36063
1860,36,065,18082.0,14368.0,36065
1861,36,067,40817.0,29148.0,36067
1862,36,069,15760.0,14182.0,36069
1863,36,071,20819.0,24102.0,36071
1864,36,073,7752.0,8488.0,36073
1865,36,075,9061.0,9298.0,36075
1866,36,077,2960.0,2760.0,36077
1867,36,079,25945.0,30423.0,36079
1868,36,081,715855.0,680616.0,36081
1869,36,083,33661.0,26513.0,36083
1870,36,085,373513.0,355782.0,36085
1871,36,087,174222.0,154340.0,36087
1872,36,089,1979.0,1843.0,36089
1873,36,091,21323.0,19414.0,36091
1874,36,093,34778.0,30868.0,36093
1875,36,095,2168.0,2579.0,36095
1876,36,097,3789.0,3731.0,36097
1877,36,099,5638.0,5541.0,36099
1878,36,101,4879.0,4444.0,36101
1879,36,103,122089.0,138599.0,36103
1880,36,105,4193.0,4353.0,36105
1881,36,107,5752.0,5781.0,36107
1882,36,109,9581.0,7125.0,36109
1883,36,111,10403.0,11466.0,36111
1884,36,113,7758.0,7396.0,36113
1885,36,115,3916.0,4629.0,36115
1886,36,117,11333.0,11999.0,36117
1887,36,119,309624.0,278301.0,36119
1888,36,121,3937.0,4516.0,36121
1889,36,123,2757.0,2841.0,36123
1890,37,001,24472.0,23432.0,37001
1891,37,003,8264.0,7750.0,37003
1892,37,005,1309.0,1498.0,37005
1893,37,007,2501.0,2973.0,37007
1894,37,009,1424.0,1603.0,37009
1895,37,011,991.0,998.0,37011
1896,37,013,3432.0,3273.0,37013
1897,37,015,1242.0,1314.0,37015
1898,37,017,2467.0,2311.0,37017
1899,37,019,4095.0,4149.0,37019
1900,37,021,23621.0,16997.0,37021
1901,37,023,8169.0,7127.0,37023
1902,37,025,47151.0,44297.0,37025
1903,37,027,7390.0,6879.0,37027
1904,37,029,1728.0,2595.0,37029
1905,37,031,2591.0,2587.0,37031
1906,37,033,2599.0,3712.0,37033
1907,37,035,17320.0,14002.0,37035
1908,37,037,9445.0,8974.0,37037
1909,37,039,1183.0,1268.0,37039
1910,37,041,1210.0,1405.0,37041
1911,37,043,792.0,1122.0,37043
1912,37,045,10729.0,11166.0,37045
1913,37,047,2233.0,2521.0,37047
1914,37,049,5979.0,5277.0,37049
1915,37,051,22718.0,20644.0,37051
1916,37,053,1124.0,1709.0,37053
1917,37,055,1463.0,1411.0,37055
1918,37,057,26474.0,24363.0,37057
1919,37,059,13300.0,12159.0,37059
1920,37,061,2836.0,2923.0,37061
1921,37,063,58989.0,39774.0,37063
1922,37,065,8893.0,8463.0,37065
1923,37,067,47413.0,37118.0,37067
1924,37,069,7537.0,10482.0,37069
1925,37,071,50292.0,41883.0,37071
1926,37,073,968.0,1579.0,37073
1927,37,075,676.0,853.0,37075
1928,37,077,9366.0,9763.0,37077
1929,37,079,7694.0,7495.0,37079
1930,37,081,59308.0,46284.0,37081
1931,37,083,3265.0,3586.0,37083
1932,37,085,7667.0,9443.0,37085
1933,37,087,7033.0,6684.0,37087
1934,37,089,12163.0,10722.0,37089
1935,37,091,1797.0,1799.0,37091
1936,37,093,8847.0,9947.0,37093
1937,37,095,258.0,295.0,37095
1938,37,097,19298.0,16705.0,37097
1939,37,099,2526.0,2243.0,37099
1940,37,101,14398.0,15190.0,37101
1941,37,103,2558.0,2715.0,37103
1942,37,105,8972.0,9031.0,37105
1943,37,107,8890.0,7989.0,37107
1944,37,109,13221.0,13675.0,37109
1945,37,111,3613.0,3372.0,37111
1946,37,113,1877.0,1996.0,37113
1947,37,115,3727.0,3602.0,37115
1948,37,117,3041.0,2812.0,37117
1949,37,119,115114.0,77625.0,37119
1950,37,121,891.0,1119.0,37121
1951,37,123,2442.0,2558.0,37123
1952,37,125,6175.0,5271.0,37125
1953,37,127,10706.0,10444.0,37127
1954,37,129,22715.0,18314.0,37129
1955,37,131,1249.0,1381.0,37131
1956,37,133,6405.0,6104.0,37133
1957,37,135,28799.0,20907.0,37135
1958,37,137,1135.0,1192.0,37137
1959,37,139,4439.0,5078.0,37139
1960,37,141,2842.0,3222.0,37141
1961,37,143,1079.0,1569.0,37143
1962,37,145,2844.0,3900.0,37145
1963,37,147,14000.0,11567.0,37147
1964,37,149,3209.0,3486.0,37149
1965,37,151,19239.0,17236.0,37151
1966,37,153,4947.0,5543.0,37153
1967,37,155,7668.0,6873.0,37155
1968,37,157,7663.0,8567.0,37157
1969,37,159,19902.0,19852.0,37159
1970,37,161,3642.0,4397.0,37161
1971,37,163,2945.0,2887.0,37163
1972,37,165,5199.0,5401.0,37165
1973,37,167,6099.0,7617.0,37167
1974,37,169,8609.0,8661.0,37169
1975,37,171,6524.0,6056.0,37171
1976,37,173,1881.0,1611.0,37173
1977,37,175,2920.0,3057.0,37175
1978,37,177,327.0,458.0,37177
1979,37,179,39039.0,34912.0,37179
1980,37,181,5440.0,6262.0,37181
1981,37,183,65442.0,44925.0,37183
1982,37,185,1738.0,2536.0,37185
1983,37,187,763.0,906.0,37187
1984,37,189,3510.0,2778.0,37189
1985,37,191,9442.0,8693.0,37191
1986,37,193,4110.0,3691.0,37193
1987,37,195,11716.0,10985.0,37195
1988,37,197,5914.0,5914.0,37197
1989,37,199,758.0,1167.0,37199
1990,38,001,431.0,431.0,38001
1991,38,003,1897.0,1835.0,38003
1992,38,005,607.0,608.0,38005
1993,38,007,461.0,437.0,38007
1994,38,009,614.0,714.0,38009
1995,38,011,675.0,609.0,38011
1996,38,013,342.0,485.0,38013
1997,38,015,20688.0,16758.0,38015
1998,38,017,32158.0,22572.0,38017
1999,38,019,496.0,559.0,38019
2000,38,021,674.0,775.0,38021
2001,38,023,366.0,407.0,38023
2002,38,025,877.0,783.0,38025
2003,38,027,529.0,619.0,38027
2004,38,029,297.0,381.0,38029
2005,38,031,1002.0,953.0,38031
2006,38,033,324.0,374.0,38033
2007,38,035,9946.0,8395.0,38035
2008,38,037,286.0,422.0,38037
2009,38,039,528.0,663.0,38039
2010,38,041,402.0,521.0,38041
2011,38,043,354.0,494.0,38043
2012,38,045,520.0,650.0,38045
2013,38,047,370.0,440.0,38047
2014,38,049,640.0,890.0,38049
2015,38,051,419.0,409.0,38051
2016,38,053,2068.0,1166.0,38053
2017,38,055,943.0,955.0,38055
2018,38,057,1352.0,1291.0,38057
2019,38,059,11258.0,10192.0,38059
2020,38,061,988.0,776.0,38061
2021,38,063,325.0,352.0,38063
2022,38,065,979.0,987.0,38065
2023,38,067,584.0,584.0,38067
2024,38,069,710.0,740.0,38069
2025,38,071,2008.0,1891.0,38071
2026,38,073,748.0,838.0,38073
2027,38,075,914.0,1047.0,38075
2028,38,077,2478.0,2227.0,38077
2029,38,079,930.0,864.0,38079
2030,38,081,838.0,565.0,38081
2031,38,083,226.0,502.0,38083
2032,38,085,407.0,276.0,38085
2033,38,087,136.0,330.0,38087
2034,38,089,5651.0,5746.0,38089
2035,38,091,398.0,454.0,38091
2036,38,093,3829.0,3556.0,38093
2037,38,095,361.0,431.0,38095
2038,38,097,2313.0,1951.0,38097
2039,38,099,1369.0,1271.0,38099
2040,38,101,8996.0,8775.0,38101
2041,38,103,517.0,568.0,38103
2042,38,105,6539.0,5492.0,38105
2043,39,001,850.0,1031.0,39001
2044,39,003,12149.0,9698.0,39003
2045,39,005,9803.0,10184.0,39005
2046,39,007,6786.0,8697.0,39007
2047,39,009,4441.0,4341.0,39009
2048,39,011,9991.0,9833.0,39011
2049,39,013,4469.0,5333.0,39013
2050,39,015,3059.0,5217.0,39015
2051,39,017,48356.0,44809.0,39017
2052,39,019,7854.0,8591.0,39019
2053,39,021,12885.0,12994.0,39021
2054,39,023,29773.0,29101.0,39023
2055,39,025,30475.0,28294.0,39025
2056,39,027,9256.0,9550.0,39027
2057,39,029,13268.0,15313.0,39029
2058,39,031,4712.0,5139.0,39031
2059,39,033,8963.0,9991.0,39033
2060,39,035,109853.0,86406.0,39035
2061,39,037,8408.0,9323.0,39037
2062,39,039,7374.0,7631.0,39039
2063,39,041,67797.0,57616.0,39041
2064,39,043,13580.0,14390.0,39043
2065,39,045,36330.0,36311.0,39045
2066,39,047,7487.0,7522.0,39047
2067,39,049,130121.0,101482.0,39049
2068,39,051,11730.0,11455.0,39051
2069,39,053,1934.0,1821.0,39053
2070,39,055,28547.0,25411.0,39055
2071,39,057,40099.0,37731.0,39057
2072,39,059,6042.0,5299.0,39059
2073,39,061,71395.0,52475.0,39061
2074,39,063,13198.0,10782.0,39063
2075,39,065,5017.0,5473.0,39065
2076,39,067,2946.0,3672.0,39067
2077,39,069,8988.0,8622.0,39069
2078,39,071,3101.0,4316.0,39071
2079,39,073,4475.0,5729.0,39073
2080,39,075,7703.0,7337.0,39075
2081,39,077,8460.0,9878.0,39077
2082,39,079,3323.0,3315.0,39079
2083,39,081,5454.0,6194.0,39081
2084,39,083,8648.0,9101.0,39083
2085,39,085,49199.0,43859.0,39085
2086,39,087,3953.0,4643.0,39087
2087,39,089,35187.0,35108.0,39089
2088,39,091,7792.0,7609.0,39091
2089,39,093,42592.0,45273.0,39093
2090,39,095,48257.0,45042.0,39095
2091,39,097,33413.0,28155.0,39097
2092,39,099,31393.0,32506.0,39099
2093,39,101,9309.0,10964.0,39101
2094,39,103,47082.0,48295.0,39103
2095,39,105,1739.0,2083.0,39105
2096,39,107,6820.0,6882.0,39107
2097,39,109,27244.0,26136.0,39109
2098,39,111,606.0,968.0,39111
2099,39,113,62548.0,55251.0,39113
2100,39,115,1432.0,2046.0,39115
2101,39,117,9902.0,10430.0,39117
2102,39,119,9725.0,9516.0,39119
2103,39,121,2008.0,2115.0,39121
2104,39,123,10113.0,10263.0,39123
2105,39,125,5666.0,6489.0,39125
2106,39,127,6552.0,8216.0,39127
2107,39,129,21122.0,19303.0,39129
2108,39,131,3538.0,3453.0,39131
2109,39,133,36199.0,35044.0,39133
2110,39,135,12604.0,14171.0,39135
2111,39,137,5929.0,6439.0,39137
2112,39,139,12307.0,11785.0,39139
2113,39,141,7675.0,6272.0,39141
2114,39,143,13236.0,13143.0,39143
2115,39,145,4951.0,4728.0,39145
2116,39,147,7816.0,8638.0,39147
2117,39,149,14076.0,12614.0,39149
2118,39,151,44762.0,42003.0,39151
2119,39,153,67051.0,59490.0,39153
2120,39,155,27234.0,28136.0,39155
2121,39,157,16242.0,15592.0,39157
2122,39,159,28489.0,24332.0,39159
2123,39,161,8126.0,8866.0,39161
2124,39,163,2085.0,2397.0,39163
2125,39,165,47718.0,40713.0,39165
2126,39,167,3948.0,3316.0,39167
2127,39,169,24603.0,24286.0,39169
2128,39,171,6924.0,6922.0,39171
2129,39,173,26524.0,23645.0,39173
2130,39,175,6299.0,6624.0,39175
2131,40,001,1974.0,2402.0,40001
2132,40,003,572.0,838.0,40003
2133,40,005,1102.0,1085.0,40005
2134,40,007,389.0,503.0,40007
2135,40,009,3214.0,2539.0,40009
2136,40,011,848.0,1106.0,40011
2137,40,013,6365.0,5587.0,40013
2138,40,015,2252.0,2484.0,40015
2139,40,017,44707.0,38973.0,40017
2140,40,019,6174.0,5206.0,40019
2141,40,021,2925.0,3031.0,40021
2142,40,023,1951.0,1799.0,40023
2143,40,025,310.0,190.0,40025
2144,40,027,47868.0,41173.0,40027
2145,40,029,846.0,963.0,40029
2146,40,031,11958.0,11610.0,40031
2147,40,033,3826.0,4080.0,40033
2148,40,035,2101.0,2278.0,40035
2149,40,037,21005.0,18273.0,40037
2150,40,039,3463.0,2931.0,40039
2151,40,041,1761.0,2040.0,40041
2152,40,043,576.0,751.0,40043
2153,40,045,585.0,747.0,40045
2154,40,047,6278.0,6084.0,40047
2155,40,049,3342.0,3316.0,40049
2156,40,051,12857.0,12693.0,40051
2157,40,053,878.0,1052.0,40053
2158,40,055,1188.0,1554.0,40055
2159,40,057,590.0,759.0,40057
2160,40,059,518.0,729.0,40059
2161,40,061,1505.0,1393.0,40061
2162,40,063,1320.0,1680.0,40063
2163,40,065,3278.0,3347.0,40065
2164,40,067,1446.0,1698.0,40067
2165,40,069,2593.0,2230.0,40069
2166,40,071,3905.0,4041.0,40071
2167,40,073,3720.0,3888.0,40073
2168,40,075,1172.0,1469.0,40075
2169,40,077,823.0,870.0,40077
2170,40,079,5106.0,4287.0,40079
2171,40,081,4741.0,4662.0,40081
2172,40,083,16724.0,15286.0,40083
2173,40,085,3384.0,2875.0,40085
2174,40,087,18928.0,17247.0,40087
